Date : 2024-09-16 02:24:39
Directory : c:\Users\alber\Documents\Programmieren\Capella\Capella
Total : 363 files,  27566 codes, 709 comments, 2946 blanks, all 31221 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
+--------------------+------------+------------+------------+------------+------------+
| JSON               |          5 |     12,763 |          2 |          4 |     12,769 |
| TypeScript         |        233 |     12,700 |        689 |      2,566 |     15,955 |
| CSS                |         28 |        848 |         10 |        190 |      1,048 |
| HTML               |         44 |        521 |          0 |         37 |        558 |
| XML                |         31 |        346 |          0 |         73 |        419 |
| SCSS               |         19 |        341 |          7 |         61 |        409 |
| JSON with Comments |          1 |         32 |          1 |          1 |         34 |
| Markdown           |          1 |         14 |          0 |         14 |         28 |
| JavaScript         |          1 |          1 |          0 |          0 |          1 |
+--------------------+------------+------------+------------+------------+------------+

Directories
+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                                                                                 | files      | code       | comment    | blank      | total      |
+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                                                                                    |        363 |     27,566 |        709 |      2,946 |     31,221 |
| . (Files)                                                                                                                                                                            |          7 |     12,809 |          3 |         19 |     12,831 |
| src                                                                                                                                                                                  |        356 |     14,757 |        706 |      2,927 |     18,390 |
| src (Files)                                                                                                                                                                          |          3 |         29 |          1 |          7 |         37 |
| src\app                                                                                                                                                                              |        321 |     14,381 |        705 |      2,847 |     17,933 |
| src\app (Files)                                                                                                                                                                      |          6 |         80 |          0 |         15 |         95 |
| src\app\global                                                                                                                                                                       |         49 |      2,096 |        139 |        447 |      2,682 |
| src\app\global\canvas                                                                                                                                                                |          2 |         71 |         12 |         15 |         98 |
| src\app\global\classes                                                                                                                                                               |          8 |        790 |        108 |        180 |      1,078 |
| src\app\global\classes (Files)                                                                                                                                                       |          3 |        740 |        104 |        155 |        999 |
| src\app\global\classes\abstract                                                                                                                                                      |          4 |         40 |          4 |         18 |         62 |
| src\app\global\classes\modes                                                                                                                                                         |          1 |         10 |          0 |          7 |         17 |
| src\app\global\dialog                                                                                                                                                                |         11 |        227 |          8 |         63 |        298 |
| src\app\global\dialog (Files)                                                                                                                                                        |          3 |         49 |          4 |         22 |         75 |
| src\app\global\dialog\confirmation-dialog                                                                                                                                            |          4 |         75 |          0 |         17 |         92 |
| src\app\global\dialog\dialog                                                                                                                                                         |          4 |        103 |          4 |         24 |        131 |
| src\app\global\essentials                                                                                                                                                            |          6 |        487 |         11 |         92 |        590 |
| src\app\global\interfaces                                                                                                                                                            |         13 |        235 |          0 |         43 |        278 |
| src\app\global\interfaces (Files)                                                                                                                                                    |          7 |        100 |          0 |         13 |        113 |
| src\app\global\interfaces\canvasStyles                                                                                                                                               |          6 |        135 |          0 |         30 |        165 |
| src\app\global\snackbar                                                                                                                                                              |          6 |        121 |          0 |         33 |        154 |
| src\app\global\snackbar (Files)                                                                                                                                                      |          2 |         46 |          0 |         15 |         61 |
| src\app\global\snackbar\snackbar                                                                                                                                                     |          4 |         75 |          0 |         18 |         93 |
| src\app\global\styles                                                                                                                                                                |          3 |        165 |          0 |         21 |        186 |
